2024-02-01 10:43:57.880 INFO  --- [Version.java:21][background-preinit] - HV000001: Hibernate Validator 6.2.4.Final
Caused by: org.springframework.messaging.MessagingException: nested exception is org.apache.rocketmq.client.exception.MQClientException: The consumer group[anonymous_input] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:197)
	at org.springframework.integration.endpoint.AbstractEndpoint.start(AbstractEndpoint.java:157)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:439)
	... 12 common frames omitted
Caused by: org.apache.rocketmq.client.exception.MQClientException: The consumer group[anonymous_input] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl.start(DefaultMQPushConsumerImpl.java:636)
	at org.apache.rocketmq.client.consumer.DefaultMQPushConsumer.start(DefaultMQPushConsumer.java:707)
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:189)
	... 14 common frames omitted
2024-02-01 10:47:55.819 DEBUG --- [BaseJdbcLogger.java:137][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ==> Parameters: 2024-02-01 10:47:55.801(Timestamp), 2024-02-01 10:47:55.801(Timestamp), 2024-02-01 10:47:55.801(Timestamp), 3(Integer), 0(Integer)
2024-02-01 10:47:55.901 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.4] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 0, errorMessage = Client not connected, current status:UNHEALTHY
2024-02-01 10:47:55.902 DEBUG --- [BaseJdbcLogger.java:137][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - <==      Total: 0
2024-02-01 10:47:55.902 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-13011 closing existing command context
2024-02-01 10:47:55.902 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-03006 Cache state after flush: [
]
2024-02-01 10:47:55.954 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5000-exec-9] - ==>  Preparing: UPDATE sys_user SET company_id = ?, department_id = ?, empolyno = ?, name = ?, login_name = ?, is_locked = ?, phone = ?, email = ?, remarks = ?, update_by = ?, update_date = ? WHERE id = ? and update_date = ?
2024-02-01 10:47:55.962 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5000-exec-9] - ==> Parameters: 1457259193529540750(String), 1567046529074634760(String), 11111(String), 罗文(String), luowen(String), 0(String), 13708207777(String), wen.luo@newtouch.com(String), (String), 系统管理员(system)(String), 2024-02-01 10:47:55(String), 1740776513089028759(String), 2024-02-01 10:05:16(String)
2024-02-01 10:47:56.008 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.4] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 1, errorMessage = Client not connected, current status:UNHEALTHY
2024-02-01 10:47:56.074 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-13006 Finishing command -------------------- AcquireJobsCmd ----------------------
2024-02-01 10:47:56.074 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-14022 Acquired 0 jobs for process engine 'default': []
2024-02-01 10:47:56.074 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-14011 Job acquisition thread sleeping for 52473 millis
2024-02-01 10:47:56.114 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.4] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 2, errorMessage = Client not connected, current status:UNHEALTHY
2024-02-01 10:47:56.161 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5000-exec-9] - <==    Updates: 1
2024-02-01 10:48:00.618 DEBUG --- [LogAccessor.java:191][SimpleAsyncTaskExecutor-2] - com.alibaba.cloud.stream.binder.rocketmq.integration.outbound.RocketMQProducerMessageHandler@29f4d42 received message: GenericMessage [payload=byte[735], headers={contentType=application/json, id=8d5b6d80-4d47-a01a-0b5e-bfa005607394, timestamp=1706755680618}]
2024-02-01 10:48:00.628 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-02-01 10:48:00.628 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 1502 milliseconds, 384200 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@27166120[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@572a459c, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@3fc07afe, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@5a7a536f}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-02-01 10:48:00.629 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [f50c26b7-4af3-4e74-b1d0-bdddaa48496f_config-0] Fail to connect server, after trying 3 times, last try server is {serverIp = '61.172.179.56', server main port = 8848}, error = unknown
2024-02-01 10:48:00.629 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 1499 milliseconds, 212400 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@66529490[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@572a459c, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@3fc07afe, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@5a7a536f}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-02-01 10:48:00.629 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [1a4c3f86-9af9-40d5-8d52-0e9d191f8ea8_config-0] Fail to connect server, after trying 3 times, last try server is {serverIp = '61.172.179.56', server main port = 8848}, error = unknown
2024-02-01 10:48:00.629 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 1505 milliseconds, 801400 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@14f2306a[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@572a459c, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@3fc07afe, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@5a7a536f}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-02-01 10:48:00.630 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [79028420-0064-41c3-92f8-ce834de05368] Fail to connect server, after trying 3 times, last try server is {serverIp = '61.172.179.56', server main port = 8848}, error = unknown
2024-02-01 10:48:00.625 DEBUG --- [RocketMQProducerMessageHandler.java:182][SimpleAsyncTaskExecutor-2] - send message ->Message{topic='TOPIC-ACTION-LOG-fm-1_0-dev', flag=0, properties={id=15472ba5-b767-cfc2-1c1f-43daf7882648, WAIT=true, contentType=application/json, timestamp=1706755680625}, body=[123, 34, 105, 100, 34, 58, 34, 102, 55, 54, 101, 52, 49, 100, 48, 45, 101, 54, 101, 99, 45, 52, 52, 100, 53, 45, 56, 101, 56, 101, 45, 102, 53, 50, 97, 97, 57, 52, 97, 56, 57, 57, 54, 34, 44, 34, 109, 101, 115, 115, 97, 103, 101, 34, 58, 34, 123, 92, 34, 97, 99, 116, 105, 111, 110, 82, 101, 99, 121, 99, 108, 101, 76, 105, 115, 116, 92, 34, 58, 91, 93, 44, 92, 34, 97, 99, 116, 105, 111, 110, 84, 121, 112, 101, 92, 34, 58, 123, 92, 34, 98, 117, 115, 84, 97, 98, 108, 101, 67, 111, 109, 109, 101, 110, 116, 115, 92, 34, 58, 92, 34, 92, 34, 44, 92, 34, 98, 117, 115, 84, 97, 98, 108, 101, 72, 97, 115, 68, 101, 108, 70, 108, 97, 103, 92, 34, 58, 116, 114, 117, 101, 44, 92, 34, 98, 117, 115, 84, 97, 98, 108, 101, 73, 100, 92, 34, 58, 92, 34, 49, 50, 57, 48, 56, 54, 55, 57, 56, 53, 55, 55, 52, 57, 49, 57, 55, 49, 51, 92, 34, 44, 92, 34, 98, 117, 115, 84, 97, 98, 108, 101, 78, 97, 109, 101, 92, 34, 58, 92, 34, 115, 121, 115, 95, 100, 105, 99, 116, 95, 105, 116, 101, 109, 92, 34, 44, 92, 34, 100, 101, 108, 70, 108, 97, 103, 92, 34, 58, 92, 34, 48, 92, 34, 44, 92, 34, 118, 97, 108, 117, 101, 92, 34, 58, 92, 34, 117, 112, 100, 97, 116, 101, 100, 92, 34, 125, 44, 92, 34, 98, 117, 115, 84, 97, 98, 108, 101, 67, 111, 109, 109, 101, 110, 116, 115, 92, 34, 58, 92, 34, 92, 34, 44, 92, 34, 98, 117, 115, 84, 97, 98, 108, 101, 72, 97, 115, 68, 101, 108, 70, 108, 97, 103, 92, 34, 58, 116, 114, 117, 101, 44, 92, 34, 98, 117, 115, 84, 97, 98, 108, 101, 73, 100, 92, 34, 58, 92, 34, 49, 50, 50, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 53, 92, 34, 44, 92, 34, 98, 117, 115, 84, 97, 98, 108, 101, 78, 97, 109, 101, 92, 34, 58, 92, 34, 115, 121, 115, 95, 97, 99, 116, 105, 111, 110, 92, 34, 44, 92, 34, 99, 114, 101, 97, 116, 101, 66, 121, 92, 34, 58, 92, 34, -25, -77, -69, -25, -69, -97, -25, -82, -95, -25, -112, -122, -27, -111, -104, 40, 115, 121, 115, 116, 101, 109, 41, 92, 34, 44, 92, 34, 99, 114, 101, 97, 116, 101, 68, 97, 116, 101, 92, 34, 58, 92, 34, 50, 48, 50, 52, 45, 48, 50, 45, 48, 49, 32, 49, 48, 58, 52, 55, 58, 53, 54, 92, 34, 44, 92, 34, 100, 101, 108, 70, 108, 97, 103, 92, 34, 58, 92, 34, 48, 92, 34, 44, 92, 34, 105, 100, 92, 34, 58, 92, 34, 49, 57, 49, 50, 52, 57, 53, 48, 55, 56, 48, 50, 55, 52, 50, 55, 56, 52, 49, 92, 34, 44, 92, 34, 111, 98, 106, 101, 99, 116, 67, 111, 109, 109, 101, 110, 116, 115, 92, 34, 58, 92, 34, 92, 34, 44, 92, 34, 111, 98, 106, 101, 99, 116, 73, 100, 92, 34, 58, 92, 34, 49, 55, 52, 48, 55, 55, 54, 53, 49, 51, 48, 56, 57, 48, 50, 56, 55, 53, 57, 92, 34, 44, 92, 34, 111, 98, 106, 101, 99, 116, 78, 97, 109, 101, 92, 34, 58, 92, 34, -25, -67, -105, -26, -106, -121, 92, 34, 44, 92, 34, 111, 98, 106, 101, 99, 116, 84, 121, 112, 101, 92, 34, 58, 92, 34, 115, 121, 115, 95, 117, 115, 101, 114, 92, 34, 44, 92, 34, 115, 116, 97, 116, 117, 115, 92, 34, 58, 92, 34, 48, 92, 34, 44, 92, 34, 117, 112, 100, 97, 116, 101, 66, 121, 92, 34, 58, 92, 34, -25, -77, -69, -25, -69, -97, -25, -82, -95, -25, -112, -122, -27, -111, -104, 40, 115, 121, 115, 116, 101, 109, 41, 92, 34, 44, 92, 34, 117, 112, 100, 97, 116, 101, 68, 97, 116, 101, 92, 34, 58, 92, 34, 50, 48, 50, 52, 45, 48, 50, 45, 48, 49, 32, 49, 48, 58, 52, 55, 58, 53, 54, 92, 34, 125, 34, 125], transactionId='null'}
2024-02-01 10:48:13.027 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.7] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 0, errorMessage = Client not connected, current status:UNHEALTHY
2024-02-01 10:48:00.625 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-02-01 10:48:13.029 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'fm-#{'1.0'.replace('.','-')}-1.TOPIC-ACTION-LOG-fm-1_0-dev.ACTION-LOG-GROUP-fm-1_0.errors' has 5 subscriber(s).
2024-02-01 10:48:13.029 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'fm-#{'1.0'.replace('.','-')}-1.TOPIC-ACTION-LOG-fm-1_0-dev.ACTION-LOG-GROUP-fm-1_0.errors' has 6 subscriber(s).
2024-02-01 10:48:13.029 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'fm-#{'1.0'.replace('.','-')}-1.TOPIC-ACTION-LOG-fm-1_0-dev.ACTION-LOG-GROUP-fm-1_0.errors' has 7 subscriber(s).
2024-02-01 10:48:00.620 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_1_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-02-01 10:48:13.034 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_1_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-02-01 10:48:00.629 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 1503 milliseconds, 789700 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@5b15231c[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@572a459c, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@3fc07afe, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@5a7a536f}}}}}]]
